6477,0.417240769,,
6478,0.389820606,,
6479,0.358451396,,
6480,0.413614571,,
6481,0.372996211,,
6482,0.398205101,,
6483,0.368097931,,
6484,0.417895228,,
6485,0.409522355,,
6486,0.363348603,,
6487,0.365932018,,
6488,0.381578684,,
6489,0.326387197,,
6490,0.370899379,,
6491,0.388766021,,
6492,0.44252193,,
6493,0.430702299,,
6494,0.333066404,,
6495,0.369129002,,
6496,0.440748036,,
6497,0.399925262,,
6498,0.351845592,,
6499,0.379768759,,
6500,0.404697418,,
6501,0.329928994,,
6502,0.410310954,,
6503,0.346742213,,
6504,0.438357651,,
6505,0.399069607,,
6506,0.408668548,,
6507,0.448889732,,
6508,0.358117312,,
6509,0.403621882,,
6510,0.40113911,,
6511,0.45913136,,
6512,0.409345835,,
6513,0.389070451,,
6514,0.347884029,,
6515,0.417770177,,
6516,0.370665729,,
6517,0.413424283,,
6518,0.392203212,,
6519,0.370132357,,
6520,0.411249101,,
6521,0.400603652,,
6522,0.344303399,,
6523,0.387455821,,
6524,0.407363683,,
6525,0.35966301,,
6526,0.392326593,,
6527,0.39428252,,
6528,0.361221433,,
6529,0.348168135,,
6530,0.402818233,,
6531,0.346533597,,
6532,0.378719747,,
6533,0.363491058,,
6534,0.374022335,,
6535,0.392279327,,
6536,0.379642576,,
6537,0.357685715,,
6538,0.304562539,,
6539,0.351432502,,
6540,0.43225047,,
6541,0.377828658,,
6542,0.398862302,,
6543,0.319450021,,
6544,0.371078104,,
6545,0.402033836,,
6546,0.379112005,,
6547,0.459462166,,
6548,0.420456707,,
6549,0.429921806,,
6550,0.348939687,,
6551,0.400476754,,
6552,0.408962458,,
6553,0.357968628,,
6554,0.36487031,,
6555,0.382721394,,
6556,0.40065515,,
6557,0.445155382,,
6558,0.368706375,,
6559,0.484093696,,
6560,0.390358686,,
6561,0.43475756,,
6562,0.442098707,,
6563,0.417927653,,
6564,0.374170393,,
6565,0.33054027,,
6566,0.347735941,,
6567,0.355228931,,
6568,0.420444518,,
6569,0.362621754,,
6570,0.389314145,,
6571,0.415889502,,
6572,0.40138343,,
6573,0.375939548,,
6574,0.371654332,,
6575,0.355680585,,
6576,0.402315289,,
6577,0.421754241,,
6578,0.339538842,,
6579,0.385981977,,
6580,0.394384742,,
6581,0.436666936,,
6582,0.342012316,,
6583,0.38422358,,
6584,0.344571859,,
6585,0.349403352,,
6586,0.44382152,,
6587,0.312723756,,
6588,0.381889403,,
6589,0.435784429,,
6590,0.348970592,,
6591,0.340013564,,
6592,0.449190646,,
6593,0.38098979,,
6594,0.360652626,,
6595,0.455926239,,
6596,0.39995867,,
6597,0.409156412,,
6598,0.388562858,,
6599,0.443462253,,
6600,0.375251949,,
6601,0.33732304,,
6602,0.330478072,,
6603,0.406854242,,
6604,0.402756482,,
6605,0.429042339,,
6606,0.38354978,,
6607,0.435058624,,
6608,0.449854255,,
6609,0.371550173,,
6610,0.360482782,,
6611,0.36885941,,
6612,0.344924837,,
6613,0.414224654,,
6614,0.364748269,,
6615,0.364599079,,
6616,0.39897114,,
6617,0.374351442,,
6618,0.379081547,,
6619,0.389710635,,
6620,0.382509917,,
6621,0.44166255,,
6622,0.398722053,,
6623,0.457855165,,
6624,0.369120419,,
6625,0.398850232,,
6626,0.418388247,,
6627,0.358309656,,
6628,0.40940249,,
6629,0.423090011,,
6630,0.387375385,,
6631,0.364111662,,
6632,0.373100102,,
6633,0.413930714,,
6634,0.390290946,,
6635,0.363720983,,
6636,0.387145251,,
6637,0.351875126,,
6638,0.443122149,,
6639,0.35537681,,
6640,0.351342738,,
6641,0.383716285,,
6642,0.377664983,,
6643,0.358110547,,
6644,0.389465898,,
6645,0.367178917,,
6646,0.403457254,,
6647,0.349461138,,
6648,0.407972217,,
6649,0.37095508,,
6650,0.419788659,,
6651,0.446994573,,
6652,0.396674931,,
6653,0.404748082,,
6654,0.427196324,,
6655,0.358466506,,
6656,0.376353294,,
6657,0.41814658,,
6658,0.378912807,,
6659,0.383225769,,
6660,0.402094185,,
6661,0.375319719,,
6662,0.390051901,,
6663,0.382614076,,
6664,0.365205616,,
6665,0.372638345,,
6666,0.318693995,,
6667,0.44264248,,
6668,0.377424985,,
6669,0.363803595,,
6670,0.367498189,,
6671,0.39671731,,
6672,0.4032318,,
6673,0.395834148,,
6674,0.367705315,,
6675,0.43585813,,
6676,0.394877195,,
6677,0.401157886,,
6678,0.366517842,,
6679,0.368571728,,
6680,0.324148715,,
6681,0.347250491,,
6682,0.427650809,,
6683,0.401395887,,
6684,0.402002037,,
6685,0.403265655,,
6686,0.39021042,,
6687,0.429383695,,
6688,0.364196718,,
6689,0.406900227,,
6690,0.367472768,,
6691,0.381244838,,
6692,0.429194093,,
6693,0.374349266,,
6694,0.36983788,,
6695,0.460394889,,
6696,0.426511556,,
6697,0.388901919,,
6698,0.432734072,,
6699,0.425888091,,
6700,0.343228817,,
6701,0.399357706,,
6702,0.361400604,,
6703,0.433474153,,
6704,0.328329891,,
6705,0.388693511,,
6706,0.346313864,,
6707,0.336596549,,
6708,0.337431103,,
6709,0.374888837,,
6710,0.439877063,,
6711,0.342546225,,
6712,0.337194294,,
6713,0.357583374,,
6714,0.344073147,,
6715,0.433782041,,
6716,0.407247514,,
6717,0.440418541,,
6718,0.422082156,,
6719,0.392241865,,
6720,0.403810889,,
6721,0.425609946,,
6722,0.368701935,,
6723,0.39750579,,
6724,0.371812612,,
6725,0.341697335,,
6726,0.434580326,,
6727,0.369007379,,
6728,0.401961327,,
6729,0.382470012,,
6730,0.39828974,,
6731,0.432124972,,
6732,0.370584667,,
6733,0.3924568,,
6734,0.340735555,,
6735,0.434580088,,
6736,0.431079894,,
6737,0.424603343,,
6738,0.409672171,,
6739,0.374085575,,
6740,0.382369012,,
6741,0.387150317,,
6742,0.401415437,,
6743,0.407751739,,
6744,0.345427454,,
6745,0.473561972,,
6746,0.40657419,,
6747,0.430124998,,
6748,0.353211731,,
6749,0.393279403,,
6750,0.359440565,,
6751,0.466569632,,
6752,0.39327386,,
6753,0.418799102,,
6754,0.412757516,,
6755,0.378411472,,
6756,0.46372205,,
6757,0.382528573,,
6758,0.360955685,,
6759,0.374071628,,
6760,0.351458609,,
6761,0.35627684,,
6762,0.405393422,,
6763,0.427509516,,
6764,0.377835691,,
6765,0.33029145,,
6766,0.384492546,,
6767,0.469332248,,
6768,0.393887937,,
6769,0.350692421,,
6770,0.444689363,,
6771,0.41086033,,
6772,0.3535043,,
6773,0.388654739,,
6774,0.402268857,,
6775,0.410324514,,
6776,0.374173403,,
6777,0.357237637,,
6778,0.427121848,,
6779,0.410161912,,
6780,0.379954159,,
6781,0.362168372,,
6782,0.384102702,,
6783,0.4012357,,
6784,0.385273874,,
6785,0.371219784,,
6786,0.399484813,,
6787,0.458139211,,
6788,0.398689508,,
6789,0.413622886,,
6790,0.348421723,,
6791,0.380575418,,
6792,0.353783011,,
6793,0.400429279,,
6794,0.383116275,,
6795,0.368809342,,
6796,0.366485864,,
6797,0.389194816,,
6798,0.389393955,,
6799,0.420334131,,
6800,0.404952437,,
6801,0.35860914,,
6802,0.453371674,,
6803,0.375627071,,
6804,0.361135155,,
6805,0.413002998,,
6806,0.406428874,,
6807,0.355409145,,
6808,0.365458876,,
6809,0.34336856,,
6810,0.390166193,,
6811,0.440520018,,
6812,0.441613287,,
6813,0.390581459,,
6814,0.344488978,,
6815,0.413259804,,
6816,0.377264678,,
6817,0.414053589,,
6818,0.343574613,,
6819,0.372531652,,
6820,0.352800578,,
6821,0.382765919,,
6822,0.437834531,,
6823,0.420529187,,
6824,0.394112885,,
6825,0.365301281,,
6826,0.355616748,,
6827,0.410346389,,
6828,0.405416667,,
6829,0.388130605,,
6830,0.356800973,,
6831,0.313504279,,
6832,0.421298325,,
6833,0.399159342,,
6834,0.453902513,,
6835,0.409425616,,
6836,0.444077075,,
6837,0.384913713,,
6838,0.357712984,,
6839,0.427300036,,
6840,0.406527042,,
6841,0.387279421,,
6842,0.378770351,,
6843,0.436102033,,
6844,0.37284261,,
6845,0.349189341,,
6846,0.388375729,,
6847,0.394323468,,
6848,0.39316386,,
6849,0.371215612,,
6850,0.351046234,,
6851,0.48218596,,
6852,0.356649846,,
6853,0.403346956,,
6854,0.421447873,,
6855,0.359050751,,
6856,0.429259479,,
6857,0.394739449,,
6858,0.422574699,,
6859,0.371066242,,
6860,0.381969154,,
6861,0.380961716,,
6862,0.402316481,,
6863,0.36234048,,
6864,0.407642305,,
6865,0.387574703,,
6866,0.408163309,,
6867,0.410049349,,
6868,0.38112092,,
6869,0.36068511,,
6870,0.468504995,,
6871,0.362450361,,
6872,0.426560968,,
6873,0.366005331,,
6874,0.365337253,,
6875,0.37837556,,
6876,0.335163563,,
6877,0.487782061,,
6878,0.350274593,,
6879,0.400709152,,
6880,0.415214896,,
6881,0.369218796,,
6882,0.361850351,,
6883,0.375609547,,
6884,0.376266062,,
6885,0.45977667,,
6886,0.354123652,,
6887,0.375003308,,
6888,0.374259293,,
6889,0.484230131,,
6890,0.339328825,,
6891,0.346179575,,
6892,0.360385895,,
6893,0.39759177,,
6894,0.341762573,,
6895,0.421348244,,
6896,0.369710237,,
6897,0.344891638,,
6898,0.324722022,,
6899,0.381768107,,
6900,0.34678483,,
6901,0.3298738,,
6902,0.382756144,,
6903,0.347227126,,
6904,0.379991502,,
6905,0.375385076,,
6906,0.365625858,,
6907,0.353556931,,
6908,0.422739983,,
6909,0.418707252,,
6910,0.378498524,,
6911,0.432742447,,
6912,0.403612405,,
6913,0.336973161,,
6914,0.384378046,,
6915,0.352078497,,
6916,0.428901255,,
6917,0.402905643,,
6918,0.446151435,,
6919,0.387013048,,
6920,0.384948403,,
6921,0.368344486,,
6922,0.391815662,,
6923,0.387494087,,
6924,0.435189724,,
6925,0.385122538,,
6926,0.357609361,,
6927,0.358172655,,
6928,0.38847357,,
6929,0.381473035,,
6930,0.393187851,,
6931,0.376818866,,
6932,0.381969452,,
6933,0.386635721,,
6934,0.372505873,,
6935,0.377012342,,
6936,0.421557933,,
6937,0.446641475,,
6938,0.384716153,,
6939,0.409291208,,
6940,0.387234509,,
6941,0.388257176,,
6942,0.376326531,,
6943,0.402572662,,
6944,0.420451671,,
6945,0.386103332,,
6946,0.406758994,,
6947,0.370342374,,
6948,0.376561016,,
6949,0.403590262,,
6950,0.390711397,,
6951,0.367272139,,
6952,0.409304291,,
6953,0.370469302,,
6954,0.396135241,,
6955,0.383530408,,
6956,0.375096768,,
6957,0.36009708,,
6958,0.452052891,,
6959,0.37911284,,
6960,0.373555839,,
6961,0.394982696,,
6962,0.392546803,,
6963,0.384021312,,
6964,0.412689954,,
6965,0.380257994,,
6966,0.373369426,,
6967,0.329412192,,
6968,0.35441795,,
6969,0.388649046,,
6970,0.406367838,,
6971,0.42162928,,
6972,0.285777211,,
6973,0.41252479,,
6974,0.42672655,,
6975,0.428447843,,
6976,0.351197034,,
6977,0.467064023,,
6978,0.373623759,,
6979,0.399769634,,
6980,0.3627581,,
6981,0.393705338,,
6982,0.324204355,,
6983,0.345812768,,
6984,0.44313553,,
6985,0.465622932,,
6986,0.357927859,,
6987,0.354462594,,
6988,0.34801501,,
6989,0.380431622,,
6990,0.385716707,,
6991,0.397030234,,
6992,0.389074057,,
6993,0.369438529,,
6994,0.405791044,,
6995,0.42272982,,
6996,0.421626329,,
6997,0.385096252,,
6998,0.34361437,,
6999,0.33011204,,
7000,0.343956172,,
7001,0.432838857,,
7002,0.370303482,,
7003,0.349366277,,
7004,0.320659369,,
7005,0.429656744,,
7006,0.353523999,,
7007,0.371950775,,
7008,0.324120581,,
7009,0.388208151,,
7010,0.346832603,,
7011,0.368696421,,
7012,0.338009924,,
7013,0.383716017,,
7014,0.347132742,,
7015,0.382584423,,
7016,0.395375341,,
7017,0.450403661,,
7018,0.339136153,,
7019,0.385790586,,
7020,0.325275868,,
7021,0.404522181,,
7022,0.359118015,,
7023,0.344724834,,
7024,0.426171541,,
7025,0.410727739,,
7026,0.366854459,,
7027,0.330633104,,
7028,0.356076062,,
7029,0.371766239,,
7030,0.347509205,,
7031,0.381673813,,
7032,0.420437038,,
7033,0.371294379,,
7034,0.347756922,,
7035,0.405928105,,
7036,0.381193429,,
7037,0.381840736,,
7038,0.378523886,,
7039,0.346140742,,
7040,0.373549998,,
7041,0.454685718,,
7042,0.387947381,,
7043,0.3921296,,
7044,0.408174545,,
7045,0.438206643,,
7046,0.439183265,,
7047,0.367214948,,
7048,0.423010677,,
7049,0.329111814,,
7050,0.367421627,,
7051,0.401067376,,
7052,0.414117008,,
7053,0.366262197,,
7054,0.373579681,,
7055,0.418182671,,
7056,0.406427205,,
7057,0.407930762,,
7058,0.349526614,,
7059,0.369836003,,
7060,0.362474263,,
7061,0.363281965,,
7062,0.365038991,,
7063,0.379440635,,
7064,0.370687574,,
7065,0.335619837,,
7066,0.337717891,,
7067,0.331920415,,
7068,0.406953365,,
7069,0.405472785,,
7070,0.33574298,,
7071,0.363545448,,
7072,0.337018192,,
7073,0.385023594,,
7074,0.353788912,,
7075,0.372992516,,
7076,0.345646709,,
7077,0.359731108,,
7078,0.341258526,,
7079,0.410493761,,
7080,0.332799286,,
7081,0.377660722,,
7082,0.401500821,,
7083,0.366929382,,
7084,0.30416584,,
7085,0.434543103,,
7086,0.370386183,,
7087,0.363518,,
7088,0.416968286,,
7089,0.353700846,,
7090,0.34052518,,
7091,0.370631397,,
7092,0.353190452,,
7093,0.377832413,,
7094,0.376590073,,
7095,0.400475293,,
7096,0.386763752,,
7097,0.330874354,,
7098,0.323546916,,
7099,0.386185199,,
7100,0.365418881,,
7101,0.378721505,,
7102,0.362085909,,
7103,0.42919594,,
7104,0.384994835,,
7105,0.443738848,,
7106,0.363629639,,
7107,0.392069459,,
7108,0.393669337,,
7109,0.378851086,,
7110,0.473326355,,
7111,0.362198174,,
7112,0.415298909,,
7113,0.35777238,,
7114,0.321558177,,
7115,0.437221885,,
7116,0.344732344,,
7117,0.389602929,,
7118,0.397161394,,
7119,0.424062282,,
7120,0.370878071,,
7121,0.393293351,,
7122,0.400399625,,
7123,0.348340064,,
7124,0.466324031,,
7125,0.372419357,,
7126,0.411818177,,
7127,0.352131248,,
7128,0.343681812,,
7129,0.365690321,,
7130,0.439151049,,
7131,0.357293844,,
7132,0.325156569,,
7133,0.395137787,,
7134,0.344887137,,
7135,0.42896226,,
7136,0.370136172,,
7137,0.342933178,,
7138,0.344631255,,
7139,0.38296625,,
7140,0.475748211,,
7141,0.381702274,,
7142,0.351973087,,
7143,0.369080156,,
7144,0.414285541,,
7145,0.430289537,,
7146,0.365437925,,
7147,0.389640957,,
7148,0.417595983,,
7149,0.417604268,,
7150,0.404006869,,
7151,0.359206676,,
7152,0.374572098,,
7153,0.410351992,,
7154,0.399625748,,
7155,0.39235273,,
7156,0.427687943,,
7157,0.396616697,,
7158,0.388615906,,
7159,0.404315352,,
7160,0.382298648,,
7161,0.37909928,,
7162,0.384885192,,
7163,0.408642173,,
7164,0.364455283,,
7165,0.390292674,,
7166,0.346307099,,
7167,0.38889733,,
7168,0.354078114,,
7169,0.410043061,,
7170,0.462133169,,
7171,0.352016985,,
7172,0.395199835,,
7173,0.356408387,,
7174,0.354148805,,
7175,0.35161218,,
7176,0.337709546,,
7177,0.380713373,,
7178,0.416923404,,
7179,0.384618998,,
7180,0.367908686,,
7181,0.441856533,,
7182,0.384133011,,
7183,0.425476819,,
7184,0.320281178,,
7185,0.339424938,,
7186,0.363129824,,
7187,0.324298471,,
7188,0.394866019,,
7189,0.391588151,,
7190,0.335219026,,
7191,0.394892871,,
7192,0.394375801,,
7193,0.387352824,,
7194,0.398988873,,
7195,0.388950944,,
7196,0.337331146,,
7197,0.420156032,,
7198,0.398167938,,
7199,0.439282984,,
7200,0.378143698,,
7201,0.372827768,,
7202,0.353219748,,
7203,0.448027462,,
7204,0.382342041,,
7205,0.39259091,,
7206,0.389420927,,
7207,0.395011514,,
7208,0.455966324,,
7209,0.378264457,,
7210,0.368819296,,
7211,0.3707214,,
7212,0.425378561,,
7213,0.447321773,,
7214,0.331503123,,
7215,0.36566034,,
7216,0.371854872,,
7217,0.398220062,,
7218,0.375902563,,
7219,0.416541159,,
7220,0.360200077,,
7221,0.391988307,,
7222,0.331682026,,
7223,0.365963995,,
7224,0.393753022,,
7225,0.406744123,,
7226,0.351176828,,
7227,0.415319979,,
7228,0.47619608,,
7229,0.435363561,,
7230,0.396892965,,
7231,0.451648802,,
7232,0.396606177,,
7233,0.449991882,,
7234,0.380761445,,
7235,0.338176906,,
7236,0.355903357,,
7237,0.387000263,,
7238,0.410584778,,
7239,0.385938823,,
7240,0.366781324,,
7241,0.34806031,,
7242,0.355637103,,
7243,0.36760813,,
7244,0.386142045,,
7245,0.36479044,,
7246,0.400568545,,
7247,0.389903009,,
7248,0.310106307,,
7249,0.374180138,,
7250,0.379050225,,
7251,0.432309091,,
7252,0.400137722,,
7253,0.350649208,,
7254,0.42292884,,
7255,0.349073738,,
7256,0.361948371,,
7257,0.513803542,,
7258,0.372959584,,
7259,0.406218648,,
7260,0.348074853,,
7261,0.363588244,,
7262,0.332430452,,
7263,0.351068914,,
7264,0.405172944,,
7265,0.350192994,,
7266,0.390008867,,
7267,0.395378172,,
7268,0.415496856,,
7269,0.375554502,,
7270,0.356633514,,
7271,0.375546873,,
7272,0.388888866,,
7273,0.383866817,,
7274,0.375475198,,
7275,0.364235789,,
7276,0.356117636,,
7277,0.380721599,,
7278,0.39846468,,
7279,0.44940117,,
7280,0.353375673,,
7281,0.421267301,,
7282,0.39993009,,
7283,0.386671811,,
7284,0.350599051,,
7285,0.357437342,,
7286,0.434333324,,
7287,0.390639722,,
7288,0.415583581,,
7289,0.363611162,,
7290,0.405320555,,
7291,0.380265355,,
7292,0.376156211,,
7293,0.387752354,,
7294,0.381454676,,
7295,0.364598066,,
7296,0.415654093,,
7297,0.369270742,,
7298,0.393739343,,
7299,0.33299908,,
7300,0.388810188,,
7301,0.358686149,,
7302,0.320989639,,
7303,0.317231953,,
7304,0.366024077,,
7305,0.34777835,,
7306,0.438574255,,
7307,0.401680082,,
7308,0.36851722,,
7309,0.391541749,,
7310,0.380535394,,
7311,0.447507739,,
7312,0.370471925,,
7313,0.382404536,,
7314,0.378911465,,
7315,0.327654511,,
7316,0.367468357,,
7317,0.368962377,,
7318,0.304251909,,
7319,0.384694606,,
7320,0.312718213,,
7321,0.369298965,,
7322,0.387077093,,
7323,0.397019535,,
7324,0.407630295,,
7325,0.36585024,,
7326,0.369535387,,
7327,0.361409932,,
7328,0.381336004,,
7329,0.429068685,,
7330,0.376419485,,
7331,0.379538029,,
7332,0.451363444,,
7333,0.376788348,,
7334,0.351705313,,
7335,0.345307678,,
7336,0.38290754,,
7337,0.393371612,,
7338,0.423898697,,
7339,0.404699296,,
7340,0.403449446,,
7341,0.354676574,,
7342,0.39216879,,
7343,0.337354869,,
7344,0.436571628,,
7345,0.416387141,,
7346,0.404567063,,
7347,0.412242711,,
7348,0.383056372,,
7349,0.342737734,,
7350,0.386228502,,
7351,0.350037158,,
7352,0.365865797,,
7353,0.37642464,,
7354,0.403681695,,
7355,0.397413194,,
7356,0.366586983,,
7357,0.328133702,,
7358,0.401530176,,
7359,0.364553094,,
7360,0.404335141,,
7361,0.487611324,,
7362,0.352751642,,
7363,0.350667626,,
7364,0.379114896,,
7365,0.367886603,,
7366,0.388537616,,
7367,0.358936578,,
7368,0.338884175,,
7369,0.40617919,,
7370,0.376851678,,
7371,0.413977981,,
7372,0.380259186,,
7373,0.437324435,,
7374,0.371677935,,
7375,0.363509923,,
7376,0.328208923,,
7377,0.403017968,,
7378,0.370327234,,
7379,0.345524102,,
7380,0.369137257,,
7381,0.432843775,,
7382,0.341405988,,
7383,0.434057891,,
7384,0.408466548,,
7385,0.380386412,,
7386,0.377305776,,
7387,0.435887009,,
7388,0.38670668,,
7389,0.362126589,,
7390,0.411919773,,
7391,0.405151993,,
7392,0.408036172,,
7393,0.369061649,,
7394,0.375980943,,
7395,0.35841459,,
7396,0.354676396,,
7397,0.317006141,,
7398,0.374497563,,
7399,0.416685849,,
7400,0.450230181,,
7401,0.397011161,,
7402,0.349716127,,
7403,0.368169099,,
7404,0.434289694,,
7405,0.415411562,,
7406,0.390340328,,
7407,0.363038957,,
7408,0.350598454,,
7409,0.348667473,,
7410,0.375273615,,
7411,0.462605059,,
7412,0.373810023,,
7413,0.366132408,,
7414,0.391708791,,
7415,0.34748286,,
7416,0.414198458,,
7417,0.366904795,,
7418,0.397937,,
7419,0.34643352,,
7420,0.434809059,,
7421,0.341830105,,
7422,0.42151764,,
7423,0.361244142,,
7424,0.392168015,,
7425,0.370588988,,
7426,0.377582967,,
7427,0.366777152,,
7428,0.384083033,,
7429,0.352484643,,
7430,0.388019532,,
7431,0.377757579,,
7432,0.351017982,,
7433,0.392516106,,
7434,0.383263528,,
7435,0.419157505,,
7436,0.368961006,,
7437,0.352740109,,
7438,0.3536174,,
7439,0.346380472,,
7440,0.427991688,,
7441,0.355542004,,
7442,0.37007314,,
7443,0.376128703,,
7444,0.409559041,,
7445,0.360725373,,
7446,0.3768619,,
7447,0.365342379,,
7448,0.384206474,,
7449,0.399881959,,
7450,0.340548545,,
7451,0.458188444,,
7452,0.415733695,,
7453,0.369449586,,
7454,0.371337026,,
7455,0.382915705,,
7456,0.347984731,,
7457,0.323559135,,
7458,0.370467305,,
7459,0.374719143,,
7460,0.421185404,,
7461,0.395617723,,
7462,0.405489892,,
7463,0.361515254,,
7464,0.348813236,,
7465,0.445079267,,
7466,0.41622287,,
7467,0.426247776,,
7468,0.370694906,,
7469,0.398950487,,
7470,0.336229593,,
7471,0.366133064,,
7472,0.391818583,,
7473,0.360664368,,
7474,0.36365366,,
7475,0.406043112,,
7476,0.351525158,,
7477,0.337474287,,
7478,0.355878353,,
7479,0.441027015,,
7480,0.420608133,,
7481,0.328431606,,
7482,0.35504359,,
7483,0.369583517,,
7484,0.371124297,,
7485,0.322992802,,
7486,0.346090585,,
7487,0.330840021,,
7488,0.386434644,,
7489,0.344912857,,
7490,0.319054663,,
7491,0.427185565,,
7492,0.449970156,,
7493,0.381136745,,
7494,0.37643823,,
7495,0.36761719,,
7496,0.380827963,,
7497,0.380767465,,
7498,0.403330356,,
7499,0.373483181,,
7500,0.36156866,,
7501,0.378522515,,
7502,0.418579191,,
7503,0.385639697,,
7504,0.358010322,,
7505,0.380664647,,
7506,0.329939693,,
7507,0.380227029,,
7508,0.371124297,,
7509,0.30965969,,
7510,0.383258432,,
7511,0.39265874,,
7512,0.35861665,,
7513,0.377015561,,
7514,0.338139206,,
7515,0.362657338,,
7516,0.334280849,,
7517,0.360605478,,
7518,0.393403172,,
7519,0.371911228,,
7520,0.340116441,,
7521,0.404503703,,
7522,0.472034663,,
7523,0.413976103,,
7524,0.351202756,,
7525,0.354029,,
7526,0.363784283,,
7527,0.37315315,,
7528,0.363398045,,
7529,0.416236192,,
7530,0.335585982,,
7531,0.396131307,,
7532,0.345520318,,
7533,0.345402688,,
7534,0.362327754,,
7535,0.391876817,,
7536,0.431732863,,
7537,0.378984809,,
7538,0.379809231,,
7539,0.333052039,,
7540,0.368178338,,
7541,0.368213087,,
7542,0.375145674,,
7543,0.327851564,,
7544,0.395809591,,
7545,0.356328279,,
7546,0.427013457,,
7547,0.395560145,,
7548,0.42544198,,
7549,0.39774549,,
7550,0.392334998,,
7551,0.41062218,,
7552,0.370349735,,
7553,0.361568302,,
7554,0.410244733,,
7555,0.360526979,,
7556,0.330515891,,
7557,0.483363688,,
7558,0.374884248,,
7559,0.40151003,,
7560,0.369951457,,
7561,0.429104745,,
7562,0.389627814,,
7563,0.379572213,,
7564,0.394440979,,
7565,0.414185792,,
7566,0.360364199,,
7567,0.294539422,,
7568,0.40205425,,
7569,0.338782847,,
7570,0.340810567,,
7571,0.389806062,,
7572,0.369405001,,
7573,0.364719659,,
7574,0.377755344,,
7575,0.395012021,,
7576,0.366122484,,
7577,0.381201237,,
7578,0.415519774,,
7579,0.339417398,,
7580,0.36065197,,
7581,0.360533595,,
7582,0.380944878,,
7583,0.349836022,,
7584,0.437475652,,
7585,0.341063976,,
7586,0.347835958,,
7587,0.361501187,,
7588,0.342228413,,
7589,0.369643599,,
7590,0.30200246,,
7591,0.35741818,,
7592,0.394032806,,
7593,0.347572684,,
7594,0.318229973,,
7595,0.371963352,,
7596,0.390212834,,
7597,0.344384372,,
7598,0.354298919,,
7599,0.37083438,,
7600,0.44333443,,
7601,0.376047373,,
7602,0.362535924,,
7603,0.361012548,,
7604,0.364971995,,
7605,0.382574141,,
7606,0.340325534,,
7607,0.392527878,,
7608,0.352891058,,
7609,0.352838933,,
7610,0.326096177,,
7611,0.336897194,,
7612,0.427905083,,
7613,0.393976688,,
7614,0.365183592,,
7615,0.403848886,,
7616,0.353767931,,
7617,0.397286594,,
7618,0.395809174,,
7619,0.437532306,,
7620,0.397615314,,
7621,0.302390873,,
7622,0.411663294,,
7623,0.360088825,,
7624,0.371362209,,
7625,0.385778844,,
7626,0.390313596,,
7627,0.347811252,,
7628,0.414022356,,
7629,0.375923693,,
7630,0.371008962,,
7631,0.400030792,,
7632,0.42568469,,
7633,0.392127395,,
7634,0.400075823,,
7635,0.333115399,,
7636,0.35362336,,
7637,0.360741317,,
7638,0.36793521,,
7639,0.39497304,,
7640,0.459917992,,
7641,0.401500523,,
7642,0.379594356,,
7643,0.388304204,,
7644,0.338698238,,
7645,0.404679984,,
7646,0.387534201,,
7647,0.404692262,,
7648,0.38485378,,
7649,0.375530422,,
7650,0.377830237,,
7651,0.348188341,,
7652,0.375921577,,
7653,0.368693173,,
7654,0.389411449,,
7655,0.40426296,,
7656,0.347589016,,
7657,0.364671081,,
7658,0.433659971,,
7659,0.337794244,,
7660,0.33697179,,
7661,0.4484258,,
7662,0.35191521,,
7663,0.377277464,,
7664,0.370027602,,
7665,0.405368924,,
7666,0.364893705,,
7667,0.407365501,,
7668,0.407787263,,
7669,0.384505957,,
7670,0.443205506,,
7671,0.388017237,,
7672,0.387911946,,
7673,0.395816147,,
7674,0.424992859,,
7675,0.363952965,,
7676,0.335497499,,
7677,0.411586642,,
7678,0.366097391,,
7679,0.343587488,,
7680,0.404301912,,
7681,0.378653586,,
7682,0.400237054,,
7683,0.356420964,,
7684,0.364943683,,
7685,0.376820832,,
7686,0.332924783,,
7687,0.349040657,,
7688,0.385755688,,
7689,0.455295146,,
7690,0.375211835,,
7691,0.364431232,,
7692,0.353685588,,
7693,0.374236584,,
7694,0.429724336,,
7695,0.371938944,,
7696,0.380790561,,
7697,0.375697225,,
7698,0.494015366,,
7699,0.360518843,,
7700,0.329027593,,
7701,0.292366624,,
7702,0.342518032,,
7703,0.378191501,,
7704,0.423532009,,
7705,0.377695501,,
7706,0.359906912,,
7707,0.42354697,,
7708,0.383439392,,
7709,0.421741515,,
7710,0.322896242,,
7711,0.42818588,,
7712,0.367157191,,
7713,0.375920415,,
7714,0.352784902,,
7715,0.292240769,,
7716,0.353051752,,
7717,0.390729249,,
7718,0.345284045,,
7719,0.34248665,,
7720,0.361166954,,
7721,0.42321375,,
7722,0.347175658,,
7723,0.382938474,,
7724,0.376325428,,
7725,0.446416616,,
7726,0.334253997,,
7727,0.361290634,,
7728,0.381500989,,
7729,0.390621364,,
7730,0.31855318,,
7731,0.374849617,,
7732,0.308458775,,
7733,0.417178005,,
7734,0.346683949,,
7735,0.411179215,,
7736,0.356076777,,
7737,0.379197925,,
7738,0.354921967,,
7739,0.363435686,,
7740,0.328289449,,
7741,0.388084233,,
7742,0.368083447,,
7743,0.382261217,,
7744,0.405517906,,
7745,0.327812046,,
7746,0.336996853,,
7747,0.335883319,,
7748,0.300348133,,
7749,0.395818561,,
